Movie Name,Year,Genre,Runtime,Rated,Director,Writer,Actors,Plot,Language,Country,Tomatometer Score,Metacritic,Metascore,imdbRating
To Catch a Thief(1955)93%,1955,"Mystery, Romance, Thriller",106 min,PG,Alfred Hitchcock,"John Michael Hayes, David Dodge, Alec Coppel","Cary Grant, Grace Kelly, Jessie Royce Landis",A retired jewel thief sets out to prove his innocence after being suspected of returning to his former occupation.,"English, French",United States,93%,82/100,82,7.4/10
Bob the Gambler(1955)97%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,97%,N/A,N/A,N/A
The Asphalt Jungle(1950)98%,1950,"Crime, Drama, Film-Noir",112 min,Approved,John Huston,"Ben Maddow, John Huston, W.R. Burnett","Sterling Hayden, Louis Calhern, Jean Hagen","A major heist goes off as planned, but then double crosses, bad luck and solid police work cause everything to unravel.","English, German",United States,98%,85/100,85,7.8/10
The Friends of Eddie Coyle(1973)98%,1973,"Crime, Drama",102 min,R,Peter Yates,"George V. Higgins, Paul Monash","Robert Mitchum, Peter Boyle, Richard Jordan","After his last crime has him looking at a long prison sentence for repeat offenses, a low level Boston gangster decides to snitch on his friends to avoid jail time.",English,United States,98%,84/100,84,7.4/10
The Lavender Hill Mob(1951)100%,1951,"Comedy, Crime",78 min,Approved,Charles Crichton,T.E.B. Clarke,"Alec Guinness, Stanley Holloway, Sidney James",A meek bank clerk who oversees the shipment of bullion joins with an eccentric neighbor to steal gold bars and smuggle them out of the country as miniature Eiffel Towers.,"English, French, Portuguese",United Kingdom,100%,90/100,90,7.5/10
The Fall(2006)64%,2013–2016,"Crime, Drama, Thriller",21S min,TV-MA,N/A,Allan Cubitt,"Gillian Anderson, Jamie Dornan, John Lynch","A seemingly cold but very passionate policewoman goes head to head with a father, who is in fact a serial killer, in this procedural out of Belfast. The only thing they share is their common complexity.",English,United Kingdom,64%,N/A,N/A,8.1/10
Solomon Kane(2009)70%,2009,"Action, Adventure, Fantasy",104 min,R,M.J. Bassett,"M.J. Bassett, Robert E. Howard","James Purefoy, Max von Sydow, Rachel Hurd-Wood","A ruthless mercenary renounces violence after learning his soul is bound for hell. When a young girl is kidnapped and her family slain by a sorcerer's murderous cult, he is forced to fight and seek his redemption slaying evil.","English, Arabic","Czech Republic, United Kingdom, France",70%,48/100,48,6.1/10
The Forbidden Kingdom(2008)63%,2008,"Action, Adventure, Fantasy",104 min,PG-13,Rob Minkoff,John Fusco,"Jackie Chan, Jet Li, Michael Angarano","A discovery made by a kung fu obsessed American teen sends him on an adventure to ancient China, where he joins up with a band of martial arts warriors in order to free the imprisoned Monkey King.","English, Mandarin","United States, China, Hong Kong",63%,57/100,57,6.5/10
Ladyhawke(1985)67%,1985,"Adventure, Comedy, Drama",121 min,PG-13,Richard Donner,"Edward Khmara, Michael Thomas, Tom Mankiewicz","Matthew Broderick, Rutger Hauer, Michelle Pfeiffer","The thief Gaston escapes the dungeon of medieval Aquila through the latrine. Soldiers are about to kill him when Navarre saves him. Navarre, traveling with his spirited hawk, plans to kill the bishop of Aquila with help from Gaston.",English,"United States, Italy, United Kingdom",67%,64/100,64,6.9/10
The Imaginarium of Doctor Parnassus(2009)64%,2009,"Adventure, Comedy, Fantasy",123 min,PG-13,Terry Gilliam,"Terry Gilliam, Charles McKeown","Christopher Plummer, Lily Cole, Heath Ledger","Having made a deal with the Devil himself for immortality many millennia ago, the now decrepit mystic Doctor Parnassus fights for the freedom of his only daughter's soul.","English, Russian, French","United Kingdom, France, Canada",64%,65/100,65,6.8/10
Clash of the Titans(1981)63%,2010,"Action, Adventure, Fantasy",106 min,PG-13,Louis Leterrier,"Travis Beacham, Phil Hay, Matt Manfredi","Sam Worthington, Liam Neeson, Ralph Fiennes","Perseus, a demigod and the son of Zeus, battles the minions of Hades and the Underworld in order to stop them from conquering Olympus and Earth.",English,"United States, United Kingdom, Australia",63%,39/100,39,5.8/10
Godmothered(2020)68%,2020,"Comedy, Drama, Family",110 min,PG,Sharon Maguire,"Kari Granlund, Melissa K. Stack","June Squibb, Jillian Bell, Sonia Manzano",An unskilled young fairy godmother ventures out on her own to prove her worth by tracking down a young girl whose request for help was ignored.,"English, Latin",United States,68%,49/100,49,6.1/10
The Chronicles of Narnia: Prince Caspian(2008)66%,2008,"Action, Adventure, Family",150 min,PG,Andrew Adamson,"Andrew Adamson, Christopher Markus, Stephen McFeely","Ben Barnes, Skandar Keynes, Georgie Henley","The Pevensie siblings return to Narnia, where they are enlisted to once again help ward off an evil king and restore the rightful heir to the land's throne, Prince Caspian.",English,"United States, Poland, Slovenia, Czech Republic, United Kingdom, Australia, Germany, Guatemala, New Zealand",66%,62/100,62,6.5/10
The Hobbit: An Unexpected Journey(2012)64%,2012,"Adventure, Fantasy",169 min,PG-13,Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Martin Freeman, Ian McKellen, Richard Armitage","A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home and the gold within it from the dragon Smaug.",English,"New Zealand, United States",64%,58/100,58,7.8/10
The House With a Clock in Its Walls(2018)65%,2018,"Comedy, Family, Fantasy",105 min,PG,Eli Roth,"John Bellairs, Eric Kripke","Jack Black, Cate Blanchett, Owen Vaccaro",A young orphan named Lewis Barnavelt aids his magical uncle in locating a clock with the power to bring about the end of the world.,English,"United States, Canada, India",65%,57/100,57,6.1/10
The Witches of Eastwick(1987)66%,1987,"Comedy, Fantasy, Horror",118 min,R,George Miller,"John Updike, Michael Cristofer","Jack Nicholson, Cher, Susan Sarandon","Three single women in a picturesque village have their wishes granted, at a cost, when a mysterious and flamboyant man arrives in their lives.",English,United States,66%,67/100,67,6.5/10
Nanny McPhee(2005)74%,2005,"Comedy, Family, Fantasy",97 min,PG,Kirk Jones,"Emma Thompson, Christianna Brand","Emma Thompson, Colin Firth, Angela Lansbury","Widower Cedric Brown hires Nanny McPhee to care for his seven rambunctious children, who have chased away all previous nannies. Taunted by Simon and his siblings, Nanny McPhee uses mystical powers to instill discipline.",English,"United Kingdom, France, United States",74%,59/100,59,6.6/10
Nanny McPhee Returns(2010)75%,2010,"Comedy, Family, Fantasy",109 min,PG,Susanna White,"Emma Thompson, Christianna Brand","Emma Thompson, Maggie Gyllenhaal, Ralph Fiennes","Nanny McPhee arrives to help a harried young mother who is trying to run the family farm while her husband is away at war, though she uses her magic to teach the woman's children and their two spoiled cousins five new lessons.",English,"United Kingdom, France, United States, Japan",75%,52/100,52,6.1/10
Miss Peregrine's Home for Peculiar Children(2016)65%,2016,"Adventure, Drama, Family",127 min,PG-13,Tim Burton,"Ransom Riggs, Jane Goldman","Eva Green, Asa Butterfield, Samuel L. Jackson","When Jacob discovers clues to a mystery that stretches across time, he finds Miss Peregrine's Home for Peculiar Children. But the danger deepens after he gets to know the residents and learns about their special powers.",English,"United States, United Kingdom, Belgium, Canada",65%,57/100,57,6.7/10
Into the Woods(2014)70%,2014,"Adventure, Comedy, Drama",125 min,PG,Rob Marshall,"James Lapine, Stephen Sondheim","Anna Kendrick, Meryl Streep, Chris Pine",A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.,English,"United States, Canada, Italy, United Kingdom",70%,69/100,69,5.9/10
Peter Pan(2003)77%,1953,"Animation, Adventure, Family",77 min,G,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske","J.M. Barrie, Ted Sears, Erdman Penner","Bobby Driscoll, Kathryn Beaumont, Hans Conried","Wendy and her brothers are whisked away to the magical world of Neverland with the hero of their stories, Peter Pan.","English, American Sign ",United States,77%,76/100,76,7.3/10
Zathura(2005)77%,2005,"Action, Adventure, Comedy",101 min,PG,Jon Favreau,"Chris Van Allsburg, David Koepp, John Kamps","Josh Hutcherson, Jonah Bobo, Dax Shepard",Two young brothers are drawn into an intergalactic adventure when their house is hurled through the depths of space by the magical board game they are playing.,English,United States,77%,67/100,67,6.3/10
The City of Lost Children(1995)80%,1995,"Adventure, Drama, Fantasy",112 min,R,"Marc Caro, Jean-Pierre Jeunet","Gilles Adrien, Jean-Pierre Jeunet, Marc Caro","Ron Perlman, Daniel Emilfork, Judith Vittet","A scientist in a surrealist society kidnaps children to steal their dreams, hoping that they slow his aging process.","French, Cantonese","France, Germany, Spain, Belgium",80%,73/100,73,7.5/10
Big Fish(2003)76%,2003,"Adventure, Drama, Fantasy",125 min,PG-13,Tim Burton,"Daniel Wallace, John August","Ewan McGregor, Albert Finney, Billy Crudup",A frustrated son tries to determine the fact from fiction in his dying father's life.,"English, Cantonese",United States,76%,58/100,58,8.0/10
The Hobbit: The Desolation of Smaug(2013)74%,2013,"Adventure, Fantasy",161 min,PG-13,Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Ian McKellen, Martin Freeman, Richard Armitage","The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim the Lonely Mountain, their homeland, from the dragon Smaug.",English,"New Zealand, United States",74%,66/100,66,7.8/10
Where the Wild Things Are(2009)73%,2009,"Adventure, Drama, Family",101 min,PG,Spike Jonze,"Spike Jonze, Dave Eggers, Maurice Sendak","Max Records, Catherine O'Hara, Forest Whitaker","Yearning for escape and adventure, a young boy runs away from home and sails to an island filled with creatures that take him in as their king.",English,"Germany, United States, Australia",73%,71/100,71,6.7/10
Excalibur(1981)72%,1981,"Adventure, Drama, Fantasy",140 min,PG,John Boorman,"Thomas Malory, Rospo Pallenberg, John Boorman","Nigel Terry, Helen Mirren, Nicholas Clay","Merlin the magician helps Arthur Pendragon unite the Britons around the Round Table of Camelot, even as dark forces conspire to tear it apart.",English,"United Kingdom, United States",72%,56/100,56,7.3/10
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe(2005)75%",2005,"Adventure, Family, Fantasy",143 min,PG,Andrew Adamson,"Ann Peacock, Andrew Adamson, Christopher Markus","Tilda Swinton, Georgie Henley, William Moseley","While playing, Lucy and her siblings find a wardrobe that lands them in a mystical place called Narnia. Here they realize that it was fated and they must now unite with Aslan to defeat an evil queen.","English, German, Brazilian Sign ","United Kingdom, United States",75%,75/100,75,6.9/10
The Extraordinary Adventures of Adèle Blanc-Sec(2010)88%,2010,"Action, Adventure, Comedy",107 min,PG,Luc Besson,"Luc Besson, Jacques Tardi","Louise Bourgoin, Mathieu Amalric, Gilles Lellouche","An adventure set in the early part of the 20th century and focused on a popular novelist and her dealings with would-be suitors, the cops, monsters, and other distractions.","French, English, Spanish","France, United States",88%,N/A,N/A,6.3/10
Dragonslayer(1981)84%,1981,"Action, Adventure, Fantasy",109 min,PG,Matthew Robbins,"Hal Barwood, Matthew Robbins","Peter MacNicol, Caitlin Clarke, Ralph Richardson",A young wizarding apprentice is sent to kill a dragon which has been devouring girls from a nearby kingdom.,"English, Latin",United States,84%,68/100,68,6.6/10
Stardust(2007)77%,2007,"Adventure, Family, Fantasy",127 min,PG-13,Matthew Vaughn,"Jane Goldman, Matthew Vaughn, Neil Gaiman","Charlie Cox, Claire Danes, Sienna Miller","In a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",English,"United Kingdom, United States, Iceland",77%,66/100,66,7.6/10
The Holy Mountain(1973)84%,1973,"Adventure, Drama, Fantasy",114 min,R,Alejandro Jodorowsky,Alejandro Jodorowsky,"Alejandro Jodorowsky, Horacio Salinas, Zamira Saunders","In a corrupt, greed-fueled world, a powerful alchemist leads a messianic character and seven materialistic figures to the Holy Mountain, where they hope to achieve enlightenment.",Spanish,Mexico,84%,76/100,76,7.7/10
The Spiderwick Chronicles(2008)81%,2008,"Action, Adventure, Drama",96 min,PG,Mark Waters,"Karey Kirkpatrick, David Berenbaum, John Sayles","Freddie Highmore, Sarah Bolger, David Strathairn","Upon moving into the run-down Spiderwick Estate with their mother, twin brothers Jared and Simon Grace, along with their sister Mallory, find themselves pulled into an alternate world full of faeries and other creatures.",English,"United States, Canada",81%,62/100,62,6.5/10
Jumanji: The Next Level(2019)72%,2019,"Action, Adventure, Comedy",123 min,PG-13,Jake Kasdan,"Jake Kasdan, Jeff Pinkner, Scott Rosenberg","Dwayne Johnson, Jack Black, Kevin Hart","In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most danger...",English,"United States, India, Australia, New Zealand, Thailand, Canada, South Korea, China, Netherlands",72%,58/100,58,6.7/10
Pinocchio(2019)84%,1940,"Animation, Adventure, Comedy",88 min,Approved,"Norman Ferguson, T. Hee, Wilfred Jackson","Carlo Collodi, Ted Sears, Otto Englander","Dickie Jones, Christian Rub, Mel Blanc","A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.",English,United States,84%,99/100,99,7.5/10
Pirates of the Caribbean: The Curse of the Black Pearl(2003)79%,2003,"Action, Adventure, Fantasy",143 min,PG-13,Gore Verbinski,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Geoffrey Rush, Orlando Bloom","Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save Elizabeth Swann, the governor's daughter and his love, from Jack's former pirate allies, who are now undead.",English,United States,79%,63/100,63,8.1/10
Tale of Tales(2015)84%,2015,"Drama, Fantasy, Horror",134 min,R,Matteo Garrone,"Edoardo Albinati, Ugo Chiti, Matteo Garrone","Salma Hayek, Vincent Cassel, Toby Jones","From the bitter quest of the Queen of Longtrellis, to two mysterious sisters who provoke the passion of a king, to the King of Highhills obsessed with a giant Flea, these tales are inspired by the fairytales by Giambattista Basile.","English, Russian","Italy, France, United Kingdom",84%,72/100,72,6.4/10
Harry Potter and the Deathly Hallows: Part 1(2010)77%,2010,"Adventure, Family, Fantasy",146 min,PG-13,David Yates,"Steve Kloves, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint","As Harry, Ron and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.","English, Latin","United Kingdom, United States",77%,65/100,65,7.7/10
Harry Potter and the Order of the Phoenix(2007)78%,2007,"Action, Adventure, Family",138 min,PG-13,David Yates,"Michael Goldenberg, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint","With their warning about Lord Voldemort's return scoffed at, Harry and Dumbledore are targeted by the Wizard authorities as an authoritarian bureaucrat slowly seizes power at Hogwarts.","English, Latin","United Kingdom, United States",78%,71/100,71,7.5/10
Matilda(1996)92%,1996,"Comedy, Family, Fantasy",98 min,PG,Danny DeVito,"Roald Dahl, Nicholas Kazan, Robin Swicord","Danny DeVito, Rhea Perlman, Mara Wilson",A girl gifted with a keen intellect and psychic powers uses both to get even with her callous family and free her kindly schoolteacher from the tyrannical grip of a sadistic headmistress.,English,United States,92%,72/100,72,7.0/10
Bridge to Terabithia(2007)85%,2007,"Drama, Family, Fantasy",96 min,PG,Gabor Csupo,"Jeff Stockwell, David Paterson, Katherine Paterson","Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel","Leslie and Jess create the secret kingdom of Terabithia, a land of monsters, trolls, ogres and giants where they spend their free time ruling as king and queen and fighting evil creatures.",English,"United States, New Zealand",85%,74/100,74,7.2/10
Jason and the Argonauts(1963)89%,1963,"Action, Adventure, Family",104 min,G,Don Chaffey,"Jan Read, Beverley Cross, Apollonios Rhodios","Todd Armstrong, Nancy Kovack, Gary Raymond",The legendary Greek hero leads a team of intrepid adventurers in a perilous quest for the legendary Golden Fleece.,English,"United Kingdom, United States",89%,69/100,69,7.3/10
Time Bandits(1981)91%,1981,"Adventure, Comedy, Fantasy",110 min,PG,Terry Gilliam,"Michael Palin, Terry Gilliam","Sean Connery, Shelley Duvall, John Cleese","A young boy accidentally joins a band of time travelling dwarves, as they jump from era to era looking for treasure to steal.",English,United Kingdom,91%,79/100,79,6.9/10
The BFG(2016)74%,2016,"Adventure, Family, Fantasy",117 min,PG,Steven Spielberg,"Melissa Mathison, Roald Dahl","Mark Rylance, Ruby Barnhill, Penelope Wilton","An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world.","English, Hindi","United Kingdom, India, United States",74%,66/100,66,6.3/10
Cinderella(2015)84%,2015,"Adventure, Drama, Family",105 min,PG,Kenneth Branagh,"Chris Weitz, Charles Perrault","Lily James, Cate Blanchett, Richard Madden","When her father unexpectedly dies, young Ella finds herself at the mercy of her cruel stepmother and her scheming stepsisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.",English,"United Kingdom, United States, Denmark, Canada, Italy",84%,67/100,67,6.9/10
Jumanji: Welcome to the Jungle(2017)77%,2017,"Action, Adventure, Comedy",119 min,PG-13,Jake Kasdan,"Chris McKenna, Erik Sommers, Scott Rosenberg","Dwayne Johnson, Karen Gillan, Kevin Hart","Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",English,"United States, Australia, Canada, Mexico, India, United Kingdom",77%,58/100,58,7.0/10
The Witches(1990)94%,1990,"Adventure, Comedy, Family",91 min,PG,Nicolas Roeg,"Roald Dahl, Allan Scott","Anjelica Huston, Mai Zetterling, Jasen Fisher","A young boy stumbles onto a witch convention and must stop them, even after he has been turned into a mouse.",English,"United Kingdom, United States",94%,78/100,78,6.8/10
Fantastic Beasts and Where to Find Them(2016)74%,2016,"Adventure, Family, Fantasy",132 min,PG-13,David Yates,J.K. Rowling,"Eddie Redmayne, Katherine Waterston, Alison Sudol","In 1926, magizoologist Newt Scamander arrives in New York during his worldwide tour to research and rescue magical creatures as something mysterious leaves trails of destruction in the city, threatening to expose the wizarding world.","English, Central Khmer","United Kingdom, United States, Canada",74%,66/100,66,7.2/10
The Adventures of Baron Munchausen(1989)90%,1988,"Adventure, Comedy, Fantasy",126 min,PG,Terry Gilliam,"Charles McKeown, Terry Gilliam, Gottfried August Bürger","John Neville, Eric Idle, Sarah Polley",An account of Baron Munchausen's supposed travels and fantastical experiences across late 18th-century Europe with his band of misfits.,English,"United Kingdom, West Germany, United States",90%,69/100,69,7.1/10
Life of Pi(2012)86%,2012,"Adventure, Drama, Fantasy",127 min,PG,Ang Lee,"Yann Martel, David Magee","Suraj Sharma, Irrfan Khan, Adil Hussain","A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.","English, Hindi, Japanese, French","United States, Taiwan, United Kingdom, Canada, India, France",86%,79/100,79,7.9/10
The Spirit of the Beehive(1973)96%,1973,"Drama, Fantasy",98 min,Not Rated,Víctor Erice,"Ángel Fernández Santos, Víctor Erice","Fernando Fernán Gómez, Teresa Gimpera, Ana Torrent","In 1940, after watching and being traumatized by the movie Frankenstein (1931), a sensitive seven-year-old girl living in a small Spanish village drifts into her own fantasy world.",Spanish,Spain,96%,87/100,87,7.8/10
Blancanieves(2012)95%,2012,"Drama, Fantasy",104 min,PG-13,Pablo Berger,"Pablo Berger, Jacob Grimm, Wilhelm Grimm","Maribel Verdú, Emilio Gavira, Daniel Giménez Cacho",A twist on the Snow White fairy tale that is set in 1920s Seville and centered on a female bullfighter.,Spanish,"Spain, Belgium, France",95%,82/100,82,7.5/10
Orpheus(1950)97%,1950,"Drama, Fantasy, Romance",112 min,Not Rated,Jean Cocteau,Jean Cocteau,"Jean Marais, François Périer, María Casares",A poet in love with Death follows his unhappy wife into the underworld.,French,France,97%,N/A,N/A,7.9/10
Beauty and the Beast(2017)71%,1991,"Animation, Family, Fantasy",84 min,G,"Gary Trousdale, Kirk Wise","Linda Woolverton, Brenda Chapman, Chris Sanders","Paige O'Hara, Robby Benson, Jesse Corti",A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,"English, French","United States, Japan",71%,95/100,95,8.0/10
Who Framed Roger Rabbit(1988)96%,1988,"Animation, Adventure, Comedy",104 min,PG,Robert Zemeckis,"Jeffrey Price, Peter S. Seaman, Gary K. Wolf","Bob Hoskins, Christopher Lloyd, Joanna Cassidy","When a cartoon rabbit is accused of murder, he enlists the help of a burnt out private investigator to prove his innocence.",English,United States,96%,83/100,83,7.7/10
Pete's Dragon(2016)88%,2016,"Action, Adventure, Comedy",102 min,PG,David Lowery,"David Lowery, Toby Halbrooks, Malcolm Marmorstein","Bryce Dallas Howard, Robert Redford, Oakes Fegley","The adventures of an orphaned boy named Pete and his best friend Elliott, who happens to be a dragon.",English,"United States, United Kingdom, New Zealand, India",88%,71/100,71,6.7/10
The Thief of Bagdad(1940)100%,1940,"Adventure, Family, Fantasy",106 min,Approved,"Ludwig Berger, Michael Powell, Tim Whelan","Miles Malleson, Lajos Biró, Miklós Rózsa","Conrad Veidt, Sabu, June Duprez","After being tricked and cast out of Bagdad by the evil Jaffar, King Ahmad joins forces with a thief named Abu to reclaim his throne, the city, and the Princess he loves.",English,"United Kingdom, United States",100%,N/A,N/A,7.4/10
Ugetsu(1953)100%,1953,"Drama, Fantasy, War",96 min,Not Rated,Kenji Mizoguchi,"Hisakazu Tsuji, Akinari Ueda, Matsutarô Kawaguchi","Masayuki Mori, Machiko Kyô, Kinuyo Tanaka","A tale of ambition, family, love, and war set in the midst of the Japanese Civil Wars of the sixteenth century.",Japanese,Japan,100%,N/A,N/A,8.1/10
The Green Knight(2021)89%,2021,"Adventure, Drama, Fantasy",130 min,R,David Lowery,"David Lowery, The Gawain Poet","Dev Patel, Alicia Vikander, Joel Edgerton",A fantasy retelling of the medieval story of Sir Gawain and the Green Knight.,"English, Latin","United States, Canada, Ireland",89%,85/100,85,6.6/10
The Hitchhiker's Guide to the Galaxy(2005)60%,2005,"Adventure, Comedy, Sci-Fi",109 min,PG,Garth Jennings,"Douglas Adams, Karey Kirkpatrick","Martin Freeman, Yasiin Bey, Sam Rockwell","Mere seconds before the Earth is to be demolished by an alien construction crew, journeyman Arthur Dent is swept off the planet by his friend Ford Prefect, a researcher penning a new edition of ""The Hitchhiker's Guide to the Galaxy.""",English,"United Kingdom, United States",60%,63/100,63,6.7/10
Timecrimes(2007)90%,2007,"Horror, Mystery, Sci-Fi",92 min,R,Nacho Vigalondo,Nacho Vigalondo,"Karra Elejalde, Candela Fernández, Bárbara Goenaga",A man accidentally gets into a time machine and travels back in time nearly an hour. Finding himself will be the first of a series of disasters of unforeseeable consequences.,Spanish,Spain,90%,68/100,68,7.1/10
Westworld(1973)84%,2016–2022,"Drama, Mystery, Sci-Fi",62 min,TV-MA,N/A,"Lisa Joy, Jonathan Nolan","Evan Rachel Wood, Jeffrey Wright, Ed Harris","At the intersection of the near future and the reimagined past, waits a world in which every human appetite can be indulged without consequence.",English,United States,84%,N/A,N/A,8.5/10
High Life(2018)83%,2018,"Drama, Horror, Sci-Fi",113 min,R,Claire Denis,"Claire Denis, Jean-Pol Fargeau, Geoff Cox","Robert Pattinson, Juliette Binoche, André 3000",A father and his daughter struggle to survive in deep space where they live in isolation.,English,"France, United Kingdom, Germany, Poland, United States",83%,78/100,78,5.7/10
Coherence(2013)89%,2013,"Drama, Mystery, Sci-Fi",89 min,Not Rated,James Ward Byrkit,"James Ward Byrkit, Alex Manugian","Emily Baldoni, Maury Sterling, Nicholas Brendon",Strange things begin to happen when a group of friends gather for a dinner party on an evening when a comet is passing overhead.,English,"United States, United Kingdom",89%,65/100,65,7.2/10
Midnight Special(2016)83%,2016,"Drama, Mystery, Sci-Fi",112 min,PG-13,Jeff Nichols,Jeff Nichols,"Michael Shannon, Joel Edgerton, Kirsten Dunst","A father and son go on the run, pursued by the government and a cult drawn to the child's special powers.",English,United States,83%,76/100,76,6.6/10
Wizards(1977)67%,1977,"Animation, Adventure, Fantasy",80 min,PG,Ralph Bakshi,Ralph Bakshi,"Bob Holt, Jesse Welles, Richard Romanus","On a post-apocalyptic Earth, a wizard and his faire folk comrades fight an evil wizard who's using technology in his bid for conquest.","English, German",United States,67%,N/A,N/A,6.3/10
Contact(1997)68%,1997,"Drama, Mystery, Sci-Fi",150 min,PG,Robert Zemeckis,"James V. Hart, Michael Goldenberg, Carl Sagan","Jodie Foster, Matthew McConaughey, Tom Skerritt","Dr. Ellie Arroway, after years of searching, finds conclusive radio proof of extraterrestrial intelligence, sending plans for a mysterious machine.","English, Spanish, German, Russian",United States,68%,62/100,62,7.5/10
Flight of the Navigator(1986)84%,1986,"Adventure, Comedy, Family",90 min,PG,Randal Kleiser,"Mark H. Baker, Michael Burton, Phil Joanou","Joey Cramer, Paul Reubens, Cliff De Young","In 1978, a boy travels eight years into the future and has an adventure with an intelligent, wisecracking alien ship.",English,United States,84%,64/100,64,6.9/10
Alita: Battle Angel(2019)61%,2019,"Action, Adventure, Sci-Fi",122 min,PG-13,Robert Rodriguez,"James Cameron, Laeta Kalogridis, Yukito Kishiro","Rosa Salazar, Christoph Waltz, Jennifer Connelly","A deactivated cyborg's revived, but can't remember anything of her past and goes on a quest to find out who she is.","English, Spanish","Japan, Canada, United States",61%,53/100,53,7.3/10
Ready Player One(2018)71%,2018,"Action, Adventure, Sci-Fi",140 min,PG-13,Steven Spielberg,"Zak Penn, Ernest Cline","Tye Sheridan, Olivia Cooke, Ben Mendelsohn","When the creator of a virtual reality called the OASIS dies, he makes a posthumous challenge to all OASIS users to find his Easter Egg, which will give the finder his fortune and control of his world.","English, Japanese","United States, India, Singapore, Canada, United Kingdom, Japan, Australia",71%,64/100,64,7.4/10
Plan 9 From Outer Space(1959)66%,1957,"Horror, Sci-Fi",79 min,Approved,Edward D. Wood Jr.,Edward D. Wood Jr.,"Gregory Walcott, Tom Keene, Mona McKinnon","Evil aliens attack Earth and set their terrible ""Plan 9"" into action. As the aliens resurrect the dead of the Earth, the lives of the living are in danger.",English,United States,66%,56/100,56,3.9/10
Silent Running(1972)71%,1972,"Drama, Sci-Fi",89 min,G,Douglas Trumbull,"Deric Washburn, Michael Cimino, Steven Bochco","Bruce Dern, Cliff Potts, Ron Rifkin","In a future where all flora are extinct on Earth, an astronaut is given orders to destroy the last of Earth's plant samples, kept in a greenhouse aboard a spacecraft.",English,United States,71%,67/100,67,6.6/10
War of the Worlds(2005)76%,2005,"Action, Adventure, Sci-Fi",117 min,PG-13,Steven Spielberg,"Josh Friedman, David Koepp, H.G. Wells","Tom Cruise, Dakota Fanning, Tim Robbins",An alien invasion threatens the future of humanity. The catastrophic nightmare is depicted through the eyes of one American family fighting for survival.,English,"United States, Japan, North Korea",76%,73/100,73,6.5/10
Metropolis(2001)87%,1927,"Drama, Sci-Fi",153 min,Not Rated,Fritz Lang,"Thea von Harbou, Fritz Lang","Brigitte Helm, Alfred Abel, Gustav Fröhlich","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.","German, English",Germany,87%,98/100,98,8.3/10
Shin Godzilla(2016)86%,2016,"Action, Drama, Horror",120 min,Not Rated,"Hideaki Anno, Shinji Higuchi","Hideaki Anno, Ishirô Honda, Takeo Murata","Hiroki Hasegawa, Yutaka Takenouchi, Satomi Ishihara",Japan is plunged into chaos upon the appearance of a giant monster.,"Japanese, Japanese Sign , English, German",Japan,86%,67/100,67,6.8/10
Star Trek III: The Search for Spock(1984)79%,1984,"Action, Adventure, Sci-Fi",105 min,PG,Leonard Nimoy,"Gene Roddenberry, Harve Bennett","William Shatner, Leonard Nimoy, DeForest Kelley",Admiral Kirk and his bridge crew risk their careers stealing the decommissioned U.S.S. Enterprise to return to the restricted Genesis Planet to recover Spock's body.,"English, Klingon, Russian, French",United States,79%,56/100,56,6.6/10
